Station: Lausanne-C廥ar-Roux
Urban, traffic
Hourly means, PREC: Hourly sums
CET, ending time
Source: NABEL/MeteoSchweiz
Date/time;O3 [痢/m設;NO2 [痢/m設;CO [mg/m設;PM10 [痢/m設;TEMP [蚓];PREC [mm];RAD [W/m淫
08.06.2013 17:00;115.6;50.6;0.40;25.6;22.8;0.0;203.3
08.06.2013 18:00;111.2;32.4;0.30;24.5;22.5;0.0;62.9
08.06.2013 19:00;77.7;53.3;0.40;30.0;17.5;9.9;3.8
08.06.2013 20:00;83.0;28.3;0.30;21.3;17.0;0.6;10.9
08.06.2013 21:00;73.8;31.0;0.30;18.9;16.9;0.0;0.8
08.06.2013 22:00;68.5;37.2;0.30;19.0;17.0;0.0;-0.4
08.06.2013 23:00;64.4;28.6;0.30;19.3;15.7;0.0;-0.4
09.06.2013 00:00;71.5;36.3;0.40;16.4;15.0;0.0;-1.7
09.06.2013 01:00;76.4;25.5;0.30;11.2;14.9;0.0;-1.4
09.06.2013 02:00;63.7;25.7;0.20;8.7;15.0;1.4;-2.0
09.06.2013 03:00;71.6;20.5;0.20;6.7;14.7;0.7;-2.4
09.06.2013 04:00;68.1;19.1;0.20;4.7;14.8;0.0;-2.0
09.06.2013 05:00;72.2;17.0;0.20;6.5;14.6;0.0;-0.2
09.06.2013 06:00;62.9;19.8;0.20;6.8;14.6;0.0;13.3
09.06.2013 07:00;66.4;21.2;0.20;7.4;14.9;0.0;179.6
09.06.2013 08:00;64.8;20.5;0.20;8.0;15.7;0.0;243.9
09.06.2013 09:00;73.4;17.0;0.20;11.2;15.7;0.0;205.4
09.06.2013 10:00;70.7;24.7;0.20;11.5;16.0;0.0;237.7
09.06.2013 11:00;76.3;29.3;0.30;9.5;16.3;0.0;491.1
09.06.2013 12:00;78.3;26.1;0.30;10.2;18.1;0.0;720.5
09.06.2013 13:00;87.1;21.1;0.20;9.3;19.3;0.0;747.5
09.06.2013 14:00;85.5;23.2;0.20;7.5;19.0;0.0;228.1
09.06.2013 15:00;80.8;38.9;0.40;15.6;17.5;0.0;195.5
09.06.2013 16:00;79.1;40.7;0.30;14.1;15.0;6.5;32.0
09.06.2013 17:00;84.8;32.7;0.30;13.1;13.9;1.8;29.1
09.06.2013 18:00;75.5;34.5;0.20;9.3;13.8;1.6;31.7
09.06.2013 19:00;79.6;34.4;0.30;6.4;13.5;0.2;28.0
09.06.2013 20:00;64.9;36.1;0.20;5.6;14.1;0.0;17.2
09.06.2013 21:00;52.6;33.6;0.30;6.6;14.2;0.0;1.5
09.06.2013 22:00;50.2;31.5;0.30;8.3;13.9;0.0;-0.7
09.06.2013 23:00;59.2;25.6;0.20;8.7;13.4;0.0;-1.1
10.06.2013 00:00;61.1;25.3;0.20;7.8;13.5;0.0;-1.1
10.06.2013 01:00;63.9;11.8;0.20;7.4;13.3;0.0;-0.9
10.06.2013 02:00;65.0;10.1;0.10;8.3;13.3;0.0;-1.1
10.06.2013 03:00;62.0;9.1;0.20;7.3;13.3;0.0;-1.4
10.06.2013 04:00;59.4;8.1;0.10;8.1;13.1;0.0;-2.5
10.06.2013 05:00;48.6;21.3;0.20;6.8;13.1;0.9;-1.6
10.06.2013 06:00;36.8;53.9;0.30;7.7;13.1;1.1;13.8
10.06.2013 07:00;34.6;57.9;0.40;8.1;13.1;0.0;57.1
10.06.2013 08:00;33.9;61.6;0.40;8.7;13.5;0.1;56.3
10.06.2013 09:00;38.7;69.2;0.40;9.8;13.3;0.2;73.5
10.06.2013 10:00;57.6;51.9;0.30;8.8;13.3;0.1;88.8
10.06.2013 11:00;47.9;62.1;0.40;8.8;13.7;0.0;111.7
10.06.2013 12:00;50.8;50.0;0.30;12.1;13.7;0.0;147.6
10.06.2013 13:00;41.6;58.8;0.40;13.7;13.9;0.0;205.8
10.06.2013 14:00;51.8;51.7;0.40;13.5;13.9;0.0;238.2
10.06.2013 15:00;56.1;40.7;0.30;13.0;14.6;0.0;280.5
10.06.2013 16:00;48.6;51.0;0.30;9.9;15.2;0.0;122.7
10.06.2013 17:00;37.5;66.7;0.50;11.5;15.2;0.0;179.0
10.06.2013 18:00;46.1;64.7;0.50;13.0;15.3;0.0;142.8
10.06.2013 19:00;60.0;38.3;0.30;13.3;15.8;0.0;88.2
10.06.2013 20:00;50.7;44.2;0.30;9.7;15.3;0.0;15.1
10.06.2013 21:00;42.2;40.2;0.30;9.9;15.1;0.0;-0.8
10.06.2013 22:00;44.0;32.6;0.30;9.5;14.6;1.2;-1.9
10.06.2013 23:00;39.1;38.3;0.30;11.5;14.6;0.1;-2.1
11.06.2013 00:00;60.3;18.0;0.20;12.0;14.1;0.0;-1.6
11.06.2013 01:00;58.5;14.1;0.20;10.8;14.5;0.0;-1.3
11.06.2013 02:00;41.4;17.0;0.20;12.4;14.5;0.0;-0.9
11.06.2013 03:00;53.3;13.2;0.20;13.2;14.3;0.0;-0.6
11.06.2013 04:00;50.7;14.4;0.20;14.0;14.4;0.0;-0.7
11.06.2013 05:00;46.9;25.5;0.20;13.1;14.4;0.0;1.1
11.06.2013 06:00;40.7;33.0;0.30;10.2;14.1;0.0;18.1
11.06.2013 07:00;27.4;59.3;0.40;13.4;14.4;0.0;86.2
11.06.2013 08:00;38.1;59.6;0.40;20.5;14.6;0.0;226.3
11.06.2013 09:00;41.2;63.4;0.40;27.6;15.4;0.0;430.4
11.06.2013 10:00;49.7;56.0;0.40;26.3;16.1;0.0;498.9
11.06.2013 11:00;56.3;58.3;0.40;22.5;17.2;0.0;752.7
11.06.2013 12:00;66.6;53.5;0.50;21.9;17.9;0.0;912.6
11.06.2013 13:00;77.6;54.0;0.40;22.5;19.3;0.0;980.1
11.06.2013 14:00;76.6;76.4;0.40;24.0;19.3;0.0;914.3
11.06.2013 15:00;81.5;70.4;0.40;24.4;20.7;0.0;808.9
11.06.2013 16:00;85.5;63.8;0.50;24.0;21.2;0.0;669.4
11.06.2013 17:00;87.6;65.7;0.50;20.9;21.2;0.0;576.8
11.06.2013 18:00;81.0;60.6;0.50;19.9;21.0;0.0;414.4
11.06.2013 19:00;81.4;55.7;0.50;18.2;19.7;0.0;197.2
11.06.2013 20:00;81.1;39.4;0.30;18.9;19.9;0.0;67.6
11.06.2013 21:00;70.8;27.7;0.20;18.2;19.0;0.0;1.1
11.06.2013 22:00;70.4;27.5;0.20;15.2;17.8;0.0;-2.9
11.06.2013 23:00;56.6;35.7;0.30;16.8;17.4;0.0;-3.0
12.06.2013 00:00;64.2;26.7;0.30;18.9;17.0;0.0;-3.1
12.06.2013 01:00;69.5;16.3;0.20;15.6;16.1;0.0;-2.7
12.06.2013 02:00;60.7;14.7;0.20;15.8;15.8;0.0;-2.0
12.06.2013 03:00;64.1;17.5;0.20;16.3;15.6;0.0;-2.8
12.06.2013 04:00;46.9;20.7;0.20;17.7;15.2;0.0;-2.6
12.06.2013 05:00;24.8;42.6;0.20;18.8;14.7;0.0;0.5
12.06.2013 06:00;16.6;61.4;0.40;21.7;14.5;0.0;19.7
12.06.2013 07:00;8.7;73.5;0.60;23.4;15.5;0.0;146.4
12.06.2013 08:00;20.3;70.1;0.60;24.7;16.2;0.0;155.4
12.06.2013 09:00;33.9;53.9;0.40;25.8;15.8;0.0;259.4
12.06.2013 10:00;38.5;51.6;0.40;23.8;17.0;0.0;521.8
12.06.2013 11:00;44.9;57.8;0.40;23.3;18.4;0.0;776.4
12.06.2013 12:00;59.8;46.2;0.40;23.1;19.1;0.0;925.4
12.06.2013 13:00;69.8;49.6;0.40;25.2;20.5;0.0;940.3
12.06.2013 14:00;71.9;68.2;0.40;26.7;22.3;0.0;867.9
12.06.2013 15:00;73.8;77.6;0.50;24.3;23.5;0.0;821.9
12.06.2013 16:00;74.9;68.8;0.40;18.3;24.1;0.0;689.5
12.06.2013 17:00;76.4;62.9;0.50;13.2;24.2;0.0;558.8
12.06.2013 18:00;78.3;57.0;0.40;16.1;24.4;0.0;382.7
12.06.2013 19:00;81.9;50.0;0.40;15.8;23.4;0.0;198.2
12.06.2013 20:00;62.6;50.5;0.40;13.5;22.7;0.0;50.0
12.06.2013 21:00;38.5;61.0;0.50;16.4;21.6;0.0;2.5
12.06.2013 22:00;42.8;58.9;0.50;23.9;20.1;0.0;-2.7
12.06.2013 23:00;29.5;60.4;0.50;26.4;19.5;0.0;-2.7
13.06.2013 00:00;26.4;46.4;0.40;25.9;18.9;0.0;-2.7
13.06.2013 01:00;23.9;36.8;0.30;20.1;18.0;0.0;-2.7
13.06.2013 02:00;39.0;21.1;0.20;17.0;17.6;0.0;-2.6
13.06.2013 03:00;42.3;18.2;0.20;15.0;17.2;0.0;-2.8
13.06.2013 04:00;30.8;28.1;0.30;14.9;16.9;0.0;-2.7
13.06.2013 05:00;24.3;46.4;0.20;17.2;16.4;0.0;-0.4
13.06.2013 06:00;6.4;71.4;0.50;24.5;16.6;0.0;16.4
13.06.2013 07:00;14.5;74.0;0.70;28.2;17.6;0.0;157.4
13.06.2013 08:00;35.2;58.1;0.50;20.0;17.9;0.0;410.4
13.06.2013 09:00;46.1;54.7;0.40;19.7;19.0;0.0;582.8
13.06.2013 10:00;50.6;66.6;0.40;21.1;20.4;0.0;734.0
13.06.2013 11:00;67.9;54.4;0.40;21.2;21.6;0.0;849.1
13.06.2013 12:00;82.0;50.7;0.40;21.2;22.7;0.0;923.6
13.06.2013 13:00;80.2;62.3;0.40;19.5;23.8;0.0;945.1
13.06.2013 14:00;85.1;65.2;0.40;20.9;25.1;0.0;919.2
13.06.2013 15:00;83.1;73.8;0.50;21.1;26.5;0.0;844.2
13.06.2013 16:00;89.4;64.1;0.50;20.0;27.5;0.0;727.2
13.06.2013 17:00;96.1;65.9;0.50;19.1;28.3;0.0;451.8
13.06.2013 18:00;76.0;66.3;0.60;18.4;27.3;0.0;278.1
13.06.2013 19:00;66.0;32.2;0.30;19.0;24.5;0.0;131.1
13.06.2013 20:00;55.6;12.4;0.20;29.3;18.9;0.0;13.6
13.06.2013 21:00;62.5;12.5;0.20;11.1;16.7;0.2;-2.7
13.06.2013 22:00;63.9;19.1;0.20;4.1;16.2;0.3;-3.5
13.06.2013 23:00;56.1;21.8;0.20;4.6;16.0;1.1;-2.8
14.06.2013 00:00;58.4;15.8;0.20;5.9;15.9;0.5;-2.7
14.06.2013 01:00;59.3;15.2;0.20;4.3;15.9;0.0;-1.6
14.06.2013 02:00;62.1;8.0;0.10;5.6;15.7;0.0;-2.0
14.06.2013 03:00;76.1;5.1;0.10;4.7;15.1;0.0;-0.9
14.06.2013 04:00;76.6;7.6;0.10;4.0;15.1;0.0;0.0
14.06.2013 05:00;77.9;11.1;0.10;4.8;14.7;0.0;0.8
14.06.2013 06:00;69.4;14.4;0.20;5.5;14.0;0.0;17.0
14.06.2013 07:00;61.7;27.4;0.20;5.6;14.6;0.0;46.8
14.06.2013 08:00;54.5;40.8;0.30;5.5;15.1;0.0;147.2
14.06.2013 09:00;55.4;42.2;0.20;10.4;16.0;0.0;316.0
14.06.2013 10:00;53.0;52.4;0.30;10.5;16.6;0.0;351.4
14.06.2013 11:00;50.5;50.8;0.30;10.9;16.5;0.0;253.3
14.06.2013 12:00;52.5;45.0;0.40;11.4;17.4;0.0;361.7
14.06.2013 13:00;50.2;53.6;0.40;11.1;18.8;0.0;713.5
14.06.2013 14:00;53.7;54.1;0.40;15.1;19.4;0.0;601.5
14.06.2013 15:00;57.9;63.0;0.50;14.5;19.1;0.0;549.5
14.06.2013 16:00;71.0;52.4;0.40;17.5;19.7;0.0;668.0
14.06.2013 17:00;69.0;43.5;0.50;14.5;19.8;0.0;266.1
14.06.2013 18:00;70.4;52.2;0.60;14.1;20.4;0.0;499.9
14.06.2013 19:00;73.9;39.3;0.40;11.2;20.4;0.0;152.8
14.06.2013 20:00;75.8;35.2;0.30;12.3;19.0;0.0;35.7
14.06.2013 21:00;75.7;27.8;0.30;11.6;18.5;0.0;1.2
14.06.2013 22:00;36.0;46.5;0.40;11.4;18.3;0.0;-2.6
14.06.2013 23:00;14.9;60.3;0.50;15.4;18.0;0.0;-2.8
15.06.2013 00:00;15.0;58.4;0.50;16.8;17.5;0.0;-2.6
15.06.2013 01:00;27.2;47.1;0.40;15.9;17.3;0.0;-2.7
15.06.2013 02:00;42.9;35.4;0.30;14.1;17.0;0.0;-2.4
15.06.2013 03:00;40.6;28.4;0.20;13.1;16.9;0.0;-1.3
15.06.2013 04:00;41.8;24.5;0.30;14.5;17.2;0.0;-1.1
15.06.2013 05:00;41.5;25.9;0.20;15.5;17.0;0.0;1.2
15.06.2013 06:00;30.8;32.9;0.20;13.0;17.0;0.0;36.5
15.06.2013 07:00;27.6;30.8;0.30;13.9;17.4;0.0;146.4
15.06.2013 08:00;41.6;27.2;0.30;17.1;18.2;0.0;302.8
15.06.2013 09:00;49.8;29.8;0.30;18.5;19.2;0.0;486.8
15.06.2013 10:00;59.4;30.9;0.40;17.4;20.5;0.0;743.1
15.06.2013 11:00;70.5;38.1;0.40;20.1;21.8;0.0;861.0
15.06.2013 12:00;81.1;40.0;0.40;20.9;23.1;0.0;910.8
15.06.2013 13:00;86.4;39.8;0.40;18.2;24.4;0.0;957.8
15.06.2013 14:00;88.3;45.5;0.30;14.9;25.6;0.0;924.4
15.06.2013 15:00;84.8;40.7;0.30;12.1;26.3;0.0;660.9
15.06.2013 16:00;80.7;46.1;0.40;11.8;26.2;0.0;495.6
15.06.2013 17:00;76.4;52.5;0.40;14.9;26.6;0.0;394.5
15.06.2013 18:00;84.3;44.2;0.40;15.6;26.6;0.0;338.1
15.06.2013 19:00;76.2;44.4;0.40;15.3;25.5;0.0;129.3
15.06.2013 20:00;76.4;24.5;0.30;17.2;23.8;0.0;63.8
15.06.2013 21:00;77.8;32.6;0.30;15.5;21.9;0.0;2.4
15.06.2013 22:00;74.8;29.5;0.20;14.0;21.2;0.0;-2.6
15.06.2013 23:00;59.7;36.2;0.30;13.6;20.8;0.0;-2.6
16.06.2013 00:00;61.1;19.5;0.20;18.6;20.5;0.0;-2.3
16.06.2013 01:00;57.6;22.2;0.20;16.4;20.3;0.0;-1.9
16.06.2013 02:00;52.3;24.9;0.20;17.6;20.0;0.0;-1.8
16.06.2013 03:00;58.0;18.0;0.20;13.1;19.7;0.0;-1.4
16.06.2013 04:00;47.2;22.9;0.20;12.5;19.3;0.0;-1.9
16.06.2013 05:00;56.0;18.8;0.20;9.7;19.0;0.0;0.1
16.06.2013 06:00;47.8;21.2;0.20;12.8;19.1;0.0;15.1
16.06.2013 07:00;42.3;21.4;0.20;15.5;19.3;0.0;60.7
16.06.2013 08:00;39.7;22.2;0.20;14.9;19.3;0.0;212.0
16.06.2013 09:00;50.3;22.5;0.30;14.2;20.6;0.0;524.9
16.06.2013 10:00;59.0;26.2;0.40;16.2;21.2;0.0;714.0
16.06.2013 11:00;70.7;31.9;0.40;16.5;22.5;0.0;834.9
16.06.2013 12:00;88.4;33.9;0.30;18.0;23.7;0.0;910.2
16.06.2013 13:00;94.9;25.9;0.30;17.9;24.2;0.0;931.2
16.06.2013 14:00;101.1;23.7;0.30;17.4;25.1;0.0;902.6
16.06.2013 15:00;101.2;28.0;0.30;18.7;26.6;0.0;776.8
16.06.2013 16:00;103.3;31.5;0.30;20.5;27.8;0.0;712.8
16.06.2013 17:00;101.0;37.0;0.40;19.5;27.5;0.0;563.0
16.06.2013 18:00;104.1;41.0;0.70;21.0;27.0;0.0;295.7
16.06.2013 19:00;99.7;33.2;0.30;21.8;27.0;0.0;106.7
16.06.2013 20:00;84.3;36.0;0.30;21.2;26.9;0.0;49.6
16.06.2013 21:00;42.5;56.9;0.50;20.5;26.1;0.0;3.7
16.06.2013 22:00;40.5;59.1;0.50;24.4;24.7;0.0;-2.7
16.06.2013 23:00;41.6;54.4;0.40;24.2;24.3;0.0;-2.8
17.06.2013 00:00;51.3;35.4;0.30;22.9;23.7;0.0;-2.8
17.06.2013 01:00;47.1;26.2;0.30;22.4;22.8;0.0;-2.6
17.06.2013 02:00;37.8;26.8;0.20;19.9;22.3;0.0;-2.7
17.06.2013 03:00;39.7;21.0;0.30;19.3;22.0;0.0;-2.7
17.06.2013 04:00;31.5;29.0;0.30;21.7;21.1;0.0;-2.4
17.06.2013 05:00;16.1;60.0;0.30;21.3;20.5;0.0;0.5
17.06.2013 06:00;8.1;78.8;0.60;24.9;20.7;0.0;21.2
17.06.2013 07:00;8.7;94.1;0.80;34.5;21.4;0.0;142.5
17.06.2013 08:00;20.9;83.5;0.70;36.3;22.5;0.0;381.6
17.06.2013 09:00;35.8;74.3;0.80;33.4;23.7;0.0;549.9
17.06.2013 10:00;62.0;66.2;0.40;31.0;24.8;0.0;705.4
17.06.2013 11:00;68.2;77.4;0.50;28.4;25.6;0.0;822.0
17.06.2013 12:00;89.4;62.7;0.50;33.4;27.1;0.0;894.5
17.06.2013 13:00;89.4;70.3;0.40;29.1;28.0;0.0;915.3
17.06.2013 14:00;81.5;78.5;0.40;30.9;30.0;0.0;876.6
17.06.2013 15:00;82.0;80.8;0.50;32.6;30.3;0.0;786.0
17.06.2013 16:00;80.6;73.6;0.50;28.5;30.0;0.0;683.6
17.06.2013 17:00;82.8;75.5;0.60;27.7;29.0;0.0;199.9
17.06.2013 18:00;86.4;80.4;0.50;28.5;29.0;0.0;338.0
17.06.2013 19:00;95.6;52.4;0.40;24.6;29.2;0.0;120.6
17.06.2013 20:00;79.6;70.4;0.50;26.5;27.9;0.0;32.4
17.06.2013 21:00;59.3;61.7;0.50;26.9;26.8;0.0;0.8
17.06.2013 22:00;64.0;49.0;0.40;27.9;26.3;0.0;-2.7
17.06.2013 23:00;43.5;56.5;0.50;28.9;25.3;0.0;-3.0
18.06.2013 00:00;58.5;34.2;0.30;28.0;24.8;0.0;-2.5
18.06.2013 01:00;89.6;14.2;0.20;23.5;24.9;0.0;-2.6
18.06.2013 02:00;77.0;12.6;0.20;19.4;23.9;0.0;-2.2
18.06.2013 03:00;82.8;13.0;0.20;20.1;24.6;0.0;-3.1
18.06.2013 04:00;70.8;16.3;0.20;24.6;23.5;0.0;-3.0
18.06.2013 05:00;61.7;29.3;0.20;25.5;23.5;0.0;-0.5
18.06.2013 06:00;45.2;48.4;0.40;29.5;22.8;0.0;23.7
18.06.2013 07:00;31.6;64.4;0.50;29.7;22.9;0.0;138.6
18.06.2013 08:00;37.6;73.6;0.60;32.4;23.9;0.0;370.8
18.06.2013 09:00;39.3;82.3;0.50;35.0;24.6;0.0;539.9
18.06.2013 10:00;58.6;73.4;0.50;39.2;25.4;0.0;684.3
18.06.2013 11:00;84.7;64.3;0.40;38.2;26.6;0.0;807.8
18.06.2013 12:00;99.4;51.3;0.50;37.1;28.0;0.0;890.9
18.06.2013 13:00;96.8;66.5;0.40;37.2;28.5;0.0;918.9
18.06.2013 14:00;92.6;85.0;0.50;34.3;29.5;0.0;870.6
18.06.2013 15:00;117.2;86.9;0.50;36.3;30.4;0.0;799.9
18.06.2013 16:00;153.1;91.0;0.60;42.6;31.5;0.0;670.8
18.06.2013 17:00;134.0;99.5;0.70;44.8;31.7;0.0;473.8
18.06.2013 18:00;130.6;90.9;0.60;41.1;30.0;0.0;178.3
18.06.2013 19:00;130.0;71.8;0.60;40.6;29.2;0.0;45.9
18.06.2013 20:00;116.5;73.3;0.60;41.4;28.4;0.0;15.9
18.06.2013 21:00;95.5;67.8;0.60;43.6;27.3;0.0;-0.3
18.06.2013 22:00;97.1;58.2;0.50;48.5;27.3;0.0;-3.4
18.06.2013 23:00;58.5;66.1;0.70;44.4;26.0;0.0;-3.1
19.06.2013 00:00;75.6;42.6;0.40;46.1;25.4;0.0;-3.0
19.06.2013 01:00;87.5;15.3;0.20;33.1;25.6;0.0;-3.4
19.06.2013 02:00;58.4;23.9;0.20;26.6;24.8;0.0;-3.1
19.06.2013 03:00;68.7;20.2;0.20;26.1;24.2;0.0;-3.0
19.06.2013 04:00;52.0;25.0;0.30;28.5;22.4;0.0;-2.8
19.06.2013 05:00;43.6;51.4;0.20;27.9;22.5;0.0;1.2
19.06.2013 06:00;21.4;77.7;0.50;31.2;22.4;0.0;27.8
19.06.2013 07:00;16.7;90.9;0.60;37.0;23.3;0.0;143.5
19.06.2013 08:00;24.4;98.7;0.60;45.7;24.5;0.0;384.6
19.06.2013 09:00;37.7;95.6;0.60;43.4;26.1;0.0;590.7
19.06.2013 10:00;28.9;104.4;0.60;43.1;26.0;0.0;717.7
19.06.2013 11:00;65.5;75.2;0.60;18.7;26.3;0.0;835.9
19.06.2013 12:00;92.7;67.1;0.60;48.9;27.8;0.0;825.9
19.06.2013 13:00;104.4;85.8;0.70;44.6;29.3;0.0;830.7
19.06.2013 14:00;118.0;84.6;1.00;40.9;28.8;0.0;519.8
19.06.2013 15:00;132.7;72.8;0.50;43.4;29.3;0.0;738.0
19.06.2013 16:00;139.6;82.9;0.60;47.2;29.4;0.0;548.7
19.06.2013 17:00;124.5;86.5;0.60;41.8;30.9;0.0;544.0
19.06.2013 18:00;142.5;77.4;0.60;37.5;30.4;0.0;376.2
19.06.2013 19:00;143.7;70.7;0.60;41.5;29.4;0.0;208.5
19.06.2013 20:00;108.8;46.3;0.40;40.0;26.5;0.0;66.9
19.06.2013 21:00;91.1;42.5;0.40;35.9;25.2;0.0;2.5
19.06.2013 22:00;85.4;36.3;0.50;31.2;24.0;0.0;-2.9
19.06.2013 23:00;78.3;34.8;0.40;30.1;24.0;0.0;-3.0
20.06.2013 00:00;76.4;26.0;0.30;27.2;23.3;0.0;-3.0
20.06.2013 01:00;76.2;19.4;0.20;23.2;22.7;0.0;-3.0
20.06.2013 02:00;80.8;19.1;0.30;23.6;22.2;0.0;-2.8
20.06.2013 03:00;78.6;14.5;0.20;26.5;21.1;0.0;-2.7
20.06.2013 04:00;71.4;16.7;0.30;26.5;20.5;0.0;-2.5
20.06.2013 05:00;70.0;17.4;0.20;27.6;19.9;0.0;3.8
20.06.2013 06:00;60.0;31.6;0.30;27.4;19.1;0.0;30.0
20.06.2013 07:00;67.0;36.9;0.30;20.4;18.3;12.2;12.7
20.06.2013 08:00;56.6;58.6;0.40;3.4;19.6;0.0;319.1
20.06.2013 09:00;46.9;59.4;0.50;9.5;19.6;0.0;402.6
20.06.2013 10:00;46.7;67.2;0.40;23.3;19.6;0.0;283.3
20.06.2013 11:00;49.6;57.3;0.40;21.3;20.2;0.0;300.3
20.06.2013 12:00;52.2;55.8;0.40;20.3;21.0;0.0;364.3
20.06.2013 13:00;68.0;46.8;0.40;18.8;21.6;0.0;536.3
20.06.2013 14:00;74.7;61.6;0.40;18.6;23.0;0.0;890.9
20.06.2013 15:00;76.5;57.1;0.50;17.9;23.1;0.0;617.0
20.06.2013 16:00;74.6;66.6;0.50;23.9;22.0;0.0;173.8
20.06.2013 17:00;50.2;57.9;0.50;16.1;17.6;2.8;32.1
20.06.2013 18:00;54.2;63.7;0.50;14.3;17.2;5.4;28.1
20.06.2013 19:00;58.7;53.3;0.40;13.7;17.5;0.6;19.2
20.06.2013 20:00;63.0;46.1;0.30;17.0;16.5;5.8;1.7
20.06.2013 21:00;73.4;18.6;0.20;11.1;16.2;0.4;-0.9
20.06.2013 22:00;61.4;26.0;0.30;10.7;16.5;0.0;-1.6
20.06.2013 23:00;60.2;22.9;0.20;10.9;16.4;0.0;-1.3
21.06.2013 00:00;49.8;23.2;0.30;8.7;16.5;0.0;-0.7
21.06.2013 01:00;50.6;23.1;0.20;12.3;16.7;0.0;-1.0
21.06.2013 02:00;43.9;16.2;0.20;10.6;16.7;0.0;-0.8
21.06.2013 03:00;45.2;15.7;0.20;9.9;16.3;0.0;-2.3
21.06.2013 04:00;45.1;17.2;0.20;14.3;15.9;0.0;-2.5
21.06.2013 05:00;39.6;19.7;0.20;14.3;15.5;0.0;0.7
21.06.2013 06:00;28.1;42.9;0.30;13.1;15.4;0.0;15.9
21.06.2013 07:00;30.5;57.3;0.40;10.6;15.6;0.0;141.1
21.06.2013 08:00;43.0;56.2;0.40;15.7;16.2;0.0;422.1
21.06.2013 09:00;50.9;55.8;0.40;13.0;16.8;0.0;591.9
21.06.2013 10:00;57.1;55.0;0.40;11.2;17.7;0.0;739.3
21.06.2013 11:00;65.5;55.1;0.40;9.8;18.9;0.0;854.5
21.06.2013 12:00;81.0;41.7;0.40;9.4;20.3;0.0;931.1
21.06.2013 13:00;78.9;51.9;0.40;8.0;21.5;0.0;955.9
21.06.2013 14:00;82.2;48.0;0.40;7.5;22.2;0.0;929.2
21.06.2013 15:00;78.3;56.0;0.40;6.5;22.5;0.0;861.0
21.06.2013 16:00;78.5;59.0;0.50;7.2;23.2;0.0;675.4
21.06.2013 17:00;73.5;66.1;0.50;10.1;22.8;0.0;362.0
21.06.2013 18:00;67.9;44.5;0.40;8.1;22.5;0.0;227.8
21.06.2013 19:00;64.5;19.6;0.20;4.9;21.4;0.0;194.5
21.06.2013 20:00;66.4;15.4;0.20;23.0;20.3;0.0;37.7
21.06.2013 21:00;68.9;11.9;0.20;13.9;19.4;0.0;3.9
21.06.2013 22:00;69.8;15.6;0.20;7.0;18.9;0.0;-1.7
21.06.2013 23:00;67.1;15.6;0.20;6.2;18.4;0.0;-1.8
22.06.2013 00:00;66.9;14.8;0.20;8.1;18.2;0.0;-2.1
22.06.2013 01:00;63.4;14.0;0.20;5.7;18.0;0.0;-1.8
22.06.2013 02:00;57.3;14.6;0.20;5.6;17.9;0.0;-1.7
22.06.2013 03:00;53.0;15.6;0.20;6.0;17.8;0.0;-1.4
22.06.2013 04:00;50.5;14.5;0.20;6.6;17.0;0.0;-2.3
22.06.2013 05:00;53.1;12.2;0.20;8.3;16.2;0.0;-0.4
22.06.2013 06:00;56.4;9.3;0.20;6.1;15.9;0.0;22.2
22.06.2013 07:00;58.3;9.9;0.20;0.0;16.3;0.0;79.2
22.06.2013 08:00;56.0;12.7;0.20;;17.2;0.0;286.9
22.06.2013 09:00;66.7;12.6;0.20;11.3;18.1;0.0;517.2
22.06.2013 10:00;63.1;22.8;0.30;16.5;19.3;0.0;696.8
22.06.2013 11:00;67.6;33.2;0.30;15.2;20.3;0.0;861.9
22.06.2013 12:00;72.0;31.6;0.30;23.3;20.3;0.0;932.5
22.06.2013 13:00;73.0;35.2;0.30;13.2;20.9;0.0;956.7
22.06.2013 14:00;73.7;40.0;0.40;10.8;21.9;0.0;929.4
22.06.2013 15:00;74.1;46.3;0.50;11.9;22.6;0.0;855.1
22.06.2013 16:00;77.6;42.5;0.40;11.5;23.4;0.0;739.1
22.06.2013 17:00;72.9;45.4;0.50;13.8;23.5;0.0;589.2
22.06.2013 18:00;68.0;37.4;0.40;15.8;23.9;0.0;419.1
22.06.2013 19:00;69.1;38.7;0.50;15.1;23.3;0.0;242.2
22.06.2013 20:00;67.3;27.5;0.40;13.7;22.2;0.0;93.2
22.06.2013 21:00;59.9;26.6;0.40;15.6;21.2;0.0;1.9
22.06.2013 22:00;59.5;28.0;0.30;11.1;20.6;0.0;-2.5
22.06.2013 23:00;58.6;30.2;0.30;12.0;19.7;0.0;-1.7
23.06.2013 00:00;58.3;30.1;0.30;13.2;19.7;0.0;-1.6
23.06.2013 01:00;52.6;32.4;0.40;13.6;19.4;0.0;-1.5
23.06.2013 02:00;51.8;29.6;0.40;16.3;19.0;0.0;-1.2
23.06.2013 03:00;56.6;21.5;0.30;15.5;18.8;0.0;-1.1
23.06.2013 04:00;58.8;16.2;0.30;14.2;18.3;0.0;-1.2
23.06.2013 05:00;51.9;16.4;0.20;10.1;17.9;0.0;-0.6
23.06.2013 06:00;46.2;18.0;0.30;6.6;17.0;0.0;0.2
23.06.2013 07:00;45.4;12.7;0.20;7.8;16.7;0.2;8.4
23.06.2013 08:00;49.3;11.8;0.20;8.0;16.2;0.0;23.7
